Name,Description,Price,Review
"vivo T3 Pro 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹24,999",4.5
"realme 14 Pro 5G (Suede Grey, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹24,999",4.4
"realme 14 Pro 5G (Jaipur Pink, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹24,999",4.4
"Google Pixel 9A (Iris, 256 GB)",8 GB RAM | 256 GB ROM15.96 cm (6.285 inch) Full HD+ Display48MP + 12MP | 12MP Front Camera5100 mAh BatteryTensor G4 Processor1 Year Domestic Warranty,"₹49,999",4.5
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹41,999",4.5
"realme 14 Pro 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹26,999",4.4
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹22,999",4.5
"vivo T3 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹22,999",4.5
"Apple iPhone 16 (White, 256 GB)","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹79,999",4.6
"Apple iPhone 14 (Midnight, 128 GB)","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹54,999",4.6
"Nothing Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM43.66 cm (17.19 cm) Full HD+ Display50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,"₹33,999",4.5
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6400 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹28,190",4.5
"realme 14 Pro 5G (Pearl White, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹24,999",4.4
"vivo T3 Ultra (Frost Green, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹27,999",4.5
"realme P3 Ultra 5G (Orion Red, 256 GB)",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 8350 Ultra Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹24,999",4.4
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Display50MP + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 8350 Ultra Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹23,999",4.4
"Nothing Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM43.66 cm (17.19 cm) Full HD+ Display50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,"₹33,999",4.5
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6400 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹26,489",4.5
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹84,450",4.6
"realme P3 Pro 5G (Saturn Brown, 256 GB)",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP + 2MP | 16MP Front Camera6000 mAh Battery7s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹20,999",4.4
"Apple iPhone 15 (Blue, 128 GB)","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹64,900",4.6
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.2 cm (6.77 inch) Display50MP + 50MP + 8MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Pro 5G Processor1 Year Manufacturing Warranty,"₹18,999",4.4
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.2 cm (6.77 inch) Display50MP + 50MP + 8MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Pro 5G Processor1 Year Manufacturing Warranty,"₹18,999",4.4
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹12,999",4.3
"CMF by Nothing Phone 2 Pro (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.2 cm (6.77 inch) Display50MP + 50MP + 8MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Pro 5G Processor1 Year Manufacturing Warranty,"₹18,999",4.4
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,"₹26,249",4.5
"realme 14x 5G (Crystal Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹14,999",4.3
"realme 14x 5G (Jewel Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹15,999",4.4
"realme 14x 5G (Golden Glow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹14,999",4.3
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera7300 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹25,782",4.4
"realme 14x 5G (Crystal Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹15,999",4.4
"Google Pixel 8a (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,"₹37,999",4.3
"realme GT 6 (Razor Green, 512 GB)",16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹32,999",4.5
"realme GT 6 (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹27,999",4.5
"realme GT 6 (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹28,999",4.5
"realme GT 6 (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹27,999",4.5
"Google Pixel 8a (Porcelain, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,"₹37,999",4.3
"realme GT 6 (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹27,999",4.5
"realme P3 Pro 5G (Saturn Brown, 256 GB)",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP + 2MP | 16MP Front Camera6000 mAh Battery7s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹20,999",4.4
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,"₹14,828",4.2
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹86,630",4.6
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Display50MP + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 8350 Ultra Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹23,999",4.4
"realme GT 6 (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹28,999",4.5
"realme GT 6 (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹27,999",4.5
"realme GT 6 (Razor Green, 512 GB)",16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹32,999",4.5
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",4 GB RAM | 128 GB ROM16.91 cm (6.657 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹10,749",4.2
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera7300 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹23,935",4.5
"realme 14 Pro 5G (Suede Grey, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹26,999",4.4
"realme P3 Pro 5G (Saturn Brown, 256 GB)",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP + 2MP | 16MP Front Camera6000 mAh Battery7s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹22,999",4.4
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Display50MP + 2MP | 16MP Front Camera6000 mAh Battery7s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹19,999",4.4
"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,"₹14,698",4.2
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera7300 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹25,782",4.4
"Apple iPhone 14 (Blue, 128 GB)","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹54,999",4.6
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera | 13MP Front Camera5500 mAh BatteryDimensity 7300 Ultimate Processor1 Year Manufacturer Warranty for Handset,"₹16,999",4.4
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera | 13MP Front Camera5500 mAh BatteryDimensity 7300 Ultimate Processor1 Year Manufacturer Warranty for Handset,"₹16,999",4.4
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera | 13MP Front Camera5500 mAh BatteryDimensity 7300 Ultimate Processor1 Year Manufacturer Warranty for Handset,"₹15,999",4.4
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP | 20MP Front Camera6550 mAh BatteryDimensity D8400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹23,999",4.3
"CMF by Nothing Phone 2 Pro (White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.2 cm (6.77 inch) Display50MP + 50MP + 8MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Pro 5G Processor1 Year Manufacturing Warranty,"₹20,999",4.4
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.2 cm (6.77 inch) Display50MP + 50MP + 8MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Pro 5G Processor1 Year Manufacturing Warranty,"₹20,999",4.4
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,"₹23,197",4.5
"Samsung Galaxy A16 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,"₹15,988",4.2
"Samsung Galaxy S24 5G (Amber Yellow, 256 GB)",8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹52,499",4.6
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,"₹37,999",4.5
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹10,499",4.4
"vivo T3 Lite 5G (Majestic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹10,499",4.4
"IQOO Z9S 5G (Onyx Green, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 50MP | 2MP Dual Front Camera5500 mAh BatteryMediaTek Dimensity 7300 5G Processor12 Months Brand Warranty on Smartphone,"₹20,390",4.4
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹29,999",4.4
"realme 14T 5G (Surf Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹17,999",4.3
"vivo V40e 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹23,856",4.4
"realme P3 Pro 5G (Nebula Glow, 256 GB)",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP + 2MP | 16MP Front Camera6000 mAh Battery7s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹22,999",4.4
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹11,499",4.4
"REDMI 14C 5G (Stargaze Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹11,499",4.2
"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹11,499",4.2
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,"₹39,999",4.5
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Display50MP + 50MP + 8MP | 32MP Front Camera6000 mAh Battery7s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹37,999",4.4
"realme C75 5G (Lily White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,999",4.3
"Apple iPhone 15 (Black, 128 GB)","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹64,900",4.6
